rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,x1,x2,grp,y_logit,count,clust,w,predicted_lo,predicted_hi,predicted
159,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.49929559853915206,0.6774848420913938,0,0,0,6,1.6259321982506663,0.21906914085305632,0.21906914085305632,NA
160,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.1849437664170246,-0.7438609270956342,0,0,1,11,0.8649171652505174,0.28415531530822014,0.28415531530822014,NA
161,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.965116762232372,-0.5215386447863833,2,0,0,44,1.8164536155527458,0.29005970310394025,0.29005970310394025,NA
162,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.7252260645357532,-0.9439535247220022,2,0,0,14,1.4009069688618183,0.38597982325011215,0.38597982325011215,NA
163,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,2.1284697324351645,1.3011583486520308,0,1,4,26,0.8845202731899917,0.5732631432553856,0.5732631432553856,NA
164,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.8213866792243861,0.6334215410273492,1,0,0,19,1.006481644930318,0.18504595981195676,0.18504595981195676,NA
165,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.838489203736345,0.6049933756788733,1,1,0,30,1.4300433112075552,0.44040800615760034,0.44040800615760034,NA
166,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.9029271780870264,1.2472114211424503,1,0,0,20,1.9894628702895716,0.1288291030168598,0.1288291030168598,NA
167,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.931573012874244,2.8126492482387233,1,0,0,22,0.928386818850413,0.18294476999390266,0.18294476999390266,NA
168,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.3849509661058632,-1.7092261039101555,2,1,4,40,0.8326316217426211,0.6932335896677551,0.6932335896677551,NA
169,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.1566378976580904,-0.7383765808771081,2,1,2,27,0.9906202447600663,0.4581603571149983,0.4581603571149983,NA
170,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.04076252613543402,-0.6161750841745238,1,0,3,28,1.3912140839966014,0.4611898404668507,0.4611898404668507,NA
171,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.6547876954293904,-0.8508196223826928,2,0,1,40,0.5993007955839857,0.38505463336517537,0.38505463336517537,NA
172,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.44607220148208054,-1.0775832476037126,2,1,1,21,1.186886788229458,0.618008102922856,0.618008102922856,NA
173,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.45498348034078,-0.2996530640553656,0,1,2,41,1.3236604916164652,0.34263590969390756,0.34263590969390756,NA
174,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.2256057637672482,-1.216603715289405,2,0,0,35,1.7603395290207118,0.3384794552344168,0.3384794552344168,NA
175,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.2779375743196193,0.3350423675374132,2,0,2,44,1.477653336711228,0.1623915480116094,0.1623915480116094,NA
176,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.17258791772211948,0.05169832142861463,0,0,4,22,1.016355994506739,0.40153914267402824,0.40153914267402824,NA
177,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.579091256410435,0.4810286647636553,2,0,1,27,1.9837893671356142,0.5943388192370731,0.5943388192370731,NA
178,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.15999161357343825,0.5077284516382525,2,0,2,6,0.9292760224780068,0.3357660708447756,0.3357660708447756,NA
179,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.11863832610988256,0.6030068534266765,1,0,5,5,1.9233812330057845,0.2798456240388328,0.2798456240388328,NA
180,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.2858261396025429,-0.3734089368238823,1,0,1,5,1.4732963623246178,0.48497186068944065,0.48497186068944065,NA
181,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.3060017417068248,2.1211434026336673,1,1,2,31,0.613294227863662,0.3090196378281086,0.3090196378281086,NA
182,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.2193825013638563,0.23443111648209777,2,0,0,16,1.3941361251054332,0.38361523702291456,0.38361523702291456,NA
183,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.4109272308337372,-1.862484752624795,2,0,1,14,1.1429741714382544,0.5792019627588009,0.5792019627588009,NA
184,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.1062887100598888,-1.0023757457662177,2,0,4,30,1.072095767245628,0.7157668548798636,0.7157668548798636,NA
185,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.4287564384616135,-1.7405029890278156,1,1,3,19,1.8267384831560776,0.7039995964548029,0.7039995964548029,NA
186,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.535755991995992,0.01733462915130733,0,0,6,6,1.929494388983585,0.6521237221775161,0.6521237221775161,NA
187,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.18323443722190613,-0.12180522405333365,2,0,5,27,1.7327457931824028,0.428738829435899,0.428738829435899,NA
188,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.2244690317205005,-0.4684256978994578,0,0,4,27,0.9833472729660571,0.24628179743871478,0.24628179743871478,NA
189,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.368159199245665,2.010926112400514,0,0,0,6,1.141793551039882,0.06217582230886824,0.06217582230886824,NA
190,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.6509279322312496,0.5489828740769108,0,1,5,13,1.8649582565994933,0.5972884746375612,0.5972884746375612,NA
191,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.723665720783297,0.7260983614463344,2,1,5,11,0.7541996367508546,0.5845643077163473,0.5845643077163473,NA
192,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.17951921328260065,-0.9310734879421032,1,1,1,34,0.7058809042209759,0.48277431022080614,0.48277431022080614,NA
193,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.38318732113598775,-0.9991448913310124,0,0,0,12,1.4938365055713803,0.45549906405278123,0.45549906405278123,NA
194,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.4614442922422022,0.03680549909695475,0,1,1,1,0.583919983706437,0.6368711205547939,0.6368711205547939,NA
195,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.107045682043488,0.17300713965222583,1,0,2,13,1.3217945476062596,0.19512979708488487,0.19512979708488487,NA
196,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.8947270189558264,-1.856311567114457,2,0,4,23,0.7041441501351073,0.48961818578719907,0.48961818578719907,NA
197,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.6433267946890444,-0.1803070228495341,2,1,1,38,1.0386718771187589,0.52197285245687,0.52197285245687,NA
198,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.3946051228595896,0.0140720828735048,1,0,3,2,1.7662715405458584,0.3110152612988485,0.3110152612988485,NA
199,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.00512186672007129,-0.21514916577112897,1,0,0,44,0.6755041826982051,0.4085268626395552,0.4085268626395552,NA
200,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.16344289852451258,-0.8133904123466764,2,0,3,16,1.3112525948090479,0.4681111559719659,0.4681111559719659,NA
201,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.33757454879893356,-0.53953518192114,2,0,1,17,1.9944164853077382,0.5194535670629146,0.5194535670629146,NA
202,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.4074818613137168,-0.17685919357279603,0,1,4,0,0.6619844253873453,0.657070461950964,0.657070461950964,NA
203,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.09058490690174556,0.09080002361004776,2,0,1,13,1.1639617357868701,0.381519530307107,0.381519530307107,NA
204,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.6439387932768579,0.604791582550568,1,1,2,23,1.755528066889383,0.4053852231734441,0.4053852231734441,NA
205,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-2.0501721010310225,1.0808562049508712,2,0,1,31,1.6956057705683634,0.0654498711179058,0.0654498711179058,NA
206,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.04871840193011795,-0.2943477235272498,0,1,3,38,0.5581946788588539,0.4122439039292776,0.4122439039292776,NA
207,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.8432302702928711,-0.45615619611535785,0,0,1,26,0.7296836243476719,0.30062246191462977,0.30062246191462977,NA
208,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.218813060423628,0.43765567353430623,2,0,1,5,1.468987311469391,0.1599641656415933,0.1599641656415933,NA
209,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.8781523669287508,0.6108449164108543,2,0,1,19,0.9324149355525151,0.18080612324334722,0.18080612324334722,NA
210,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.33412344070081207,-0.4342004332588856,0,1,2,36,1.8918743235990405,0.3818967780524361,0.3818967780524361,NA
211,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.9159025423560132,0.7903934769661722,2,1,3,31,0.9179148364346474,0.4271058716396294,0.4271058716396294,NA
212,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.326392717739564,0.9795853411559732,0,0,0,29,1.0504129666369408,0.11270573833007798,0.11270573833007798,NA
213,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.03063149259441744,1.291686465658673,2,0,5,25,1.390669375192374,0.2229506498083363,0.2229506498083363,NA
214,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.4841694333335785,1.7783209067198225,0,0,1,25,0.9396154573187232,0.12774858694290706,0.12774858694290706,NA
215,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.32767309436196085,-0.8664161386594389,0,1,3,49,0.6838524056365713,0.4459168917109563,0.4459168917109563,NA
216,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.002757825304604,0.01389820933251119,2,1,1,29,1.4174740449525416,0.5589224284488592,0.5589224284488592,NA
217,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.5381154370039261,0.01127769661866013,2,0,2,29,1.4483267583418638,0.47382111480529665,0.47382111480529665,NA
218,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.3373981074427437,-0.0980735685325076,0,1,2,16,1.3602887016022578,0.6344117933746326,0.6344117933746326,NA
219,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.15450567924990047,-0.6492629196101362,0,1,1,24,1.9858314442681149,0.4452969525571835,0.4452969525571835,NA
220,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.695942611670703,-1.4855620032310717,1,0,1,35,0.6890668085543439,0.47069316151393087,0.47069316151393087,NA
221,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.22385881688049952,0.0926794460290038,0,0,2,42,1.735476417466998,0.3281699718971038,0.3281699718971038,NA
222,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.2424967912712216,-0.7683556595479125,2,1,2,38,0.7817583928117529,0.5361977962250247,0.5361977962250247,NA
223,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.17657335845371103,0.085993480747625,2,1,1,33,1.302702686167322,0.39730480149512176,0.39730480149512176,NA
224,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.0843880722333663,-0.7940435416988534,2,0,2,38,1.4148875289829448,0.3058617959426005,0.3058617959426005,NA
225,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.09048978162787422,-1.0996583458443414,0,1,1,1,1.708132200059481,0.5576754599188296,0.5576754599188296,NA
226,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.22822833013890512,0.2342983603768977,0,1,1,13,0.6854881630279124,0.3851801254963708,0.3851801254963708,NA
227,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,2.5174740375339204,0.15092152680649595,2,1,6,12,1.981616951758042,0.7812969597546904,0.7812969597546904,NA
228,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.87684461128167,0.579281971320933,0,1,3,32,0.6871800348162651,0.632473161250091,0.632473161250091,NA
229,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.8532433505588201,2.1858637664176253,1,0,0,37,1.6945093635004014,0.08029498462219288,0.08029498462219288,NA
230,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.2873833615491761,0.2772895312108468,1,1,1,7,1.6131930140545592,0.29436956146480453,0.29436956146480453,NA
231,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.4634420018370031,0.4850817670641296,2,0,1,9,1.0385513554792851,0.1338134870284595,0.1338134870284595,NA
232,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.5907070139634865,-1.0775613288673254,0,1,1,24,0.5009245431283489,0.4293131215682299,0.4293131215682299,NA
233,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.3156050035903405,-1.2869074405363743,2,0,4,48,1.1522753364406526,0.6249113800657371,0.6249113800657371,NA
234,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.2058536208882336,1.5828294467733337,2,0,2,0,0.6852918406948447,0.3646125602938772,0.3646125602938772,NA
235,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.7290838377436085,-0.9234797799333035,0,0,4,43,1.3548887411598116,0.3823968678544051,0.3823968678544051,NA
236,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.6541464400677965,-1.043944071468642,1,1,1,9,0.7594933258369565,0.4129708748875897,0.4129708748875897,NA
237,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-2.147289029738655,-0.03909892121655298,0,0,2,13,1.7493404621491209,0.11325239412294655,0.11325239412294655,NA
238,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.16266592054490767,-0.09019241337738836,1,0,4,31,0.5972556960768998,0.3632102436752459,0.3632102436752459,NA
239,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.062414411859563,-0.9025065064432916,0,1,0,36,1.2055481352144852,0.3234037704412274,0.3234037704412274,NA
240,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.5294394273660737,-0.3049732187131,0,1,1,43,0.5468963459134102,0.3310662972610268,0.3310662972610268,NA
241,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.8768607781675882,1.2293757176501043,1,0,0,0,1.6875990350963548,0.13222947596761955,0.13222947596761955,NA
242,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.094262554252557,-0.8059936088317976,1,0,2,2,1.6731250972952694,0.47974219020466674,0.47974219020466674,NA
243,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.7577283913566313,-1.3936724843661716,0,0,1,23,1.4603593673091382,0.27752799604174033,0.27752799604174033,NA
244,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.4670452453909906,0.9425936208997924,0,0,1,27,1.462648622575216,0.10479331512441493,0.10479331512441493,NA
245,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,2.129247112028298,0.4922969119380367,0,0,3,13,1.3378383016679436,0.686002834686786,0.686002834686786,NA
246,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.287422581274031,-0.6205186206486616,2,0,0,31,1.9296062985667959,0.2546997404618326,0.2546997404618326,NA
247,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.0967855784546396,-1.582167016126918,1,1,3,13,1.9464834264945239,0.412073140031503,0.412073140031503,NA
248,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.836913528321314,-0.7446233564385631,0,1,5,46,1.0877176583744586,0.7872445186112546,0.7872445186112546,NA
249,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,2.905067169240407,-0.05470443684927131,0,0,7,8,1.0523004734423012,0.8433004885870605,0.8433004885870605,NA
250,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.1715666288253417,1.165672089883819,2,0,1,32,1.7127821086905897,0.1129660493984175,0.1129660493984175,NA
251,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.36824895678803055,-1.036581974869657,0,1,3,26,1.549672830849886,0.4638231505301793,0.4638231505301793,NA
252,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.34155555094050954,-0.08451988151147344,2,1,2,5,1.539387934957631,0.45203372905877404,0.45203372905877404,NA
253,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.7286976444055924,0.675144659894898,1,0,2,30,1.699669374502264,0.5928729228638305,0.5928729228638305,NA
254,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.9868570784282374,-2.3812673401219207,0,0,1,7,1.409897675155662,0.5512379250460894,0.5512379250460894,NA
255,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.24527784594210977,1.0337861679388998,0,0,2,26,1.0959162957733497,0.21459329642620173,0.21459329642620173,NA
256,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.777337576061744,-1.1824505722064371,0,1,1,31,1.9917518513975665,0.6875615440618902,0.6875615440618902,NA
257,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.43476607446661863,0.3319954934569346,2,0,0,3,1.264955976512283,0.4076366474727689,0.4076366474727689,NA
258,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.37615607123009925,0.24668314961074408,1,0,2,10,1.702806591289118,0.2846643280861776,0.2846643280861776,NA
259,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.13382296451604114,1.084586391463845,1,0,1,14,0.5214453123044223,0.22345475035472026,0.22345475035472026,NA
260,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.3748958083699818,0.5509243808935403,0,0,1,46,1.003657058114186,0.13683907983443253,0.13683907983443253,NA
261,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.23817374397466523,-2.377290491729981,2,0,4,11,1.7183988153701648,0.6805383839271217,0.6805383839271217,NA
262,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.2663874900089551,-0.7847792471559913,0,0,2,46,1.2701272981939837,0.444987774657312,0.444987774657312,NA
263,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.23216988962625595,0.13820512935328008,1,0,1,26,1.5583446689415723,0.3996316491607999,0.3996316491607999,NA
264,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.555327218819016,-0.19497988611978695,2,0,1,47,1.3148867037380114,0.3124820553183412,0.3124820553183412,NA
265,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.471538522545139,0.4776107297567704,2,0,2,41,1.9053079586010426,0.3931641489824726,0.3931641489824726,NA
266,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.0127158178198286,0.7893665556697054,1,0,3,14,0.7959914462408051,0.4448384239300791,0.4448384239300791,NA
267,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.15542932766846604,0.6084517364296791,2,0,2,27,0.9681620053015649,0.3216767571354626,0.3216767571354626,NA
268,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.35175640839920347,-0.2142749425544652,0,1,2,35,1.150042341905646,0.4732752770480185,0.4732752770480185,NA
269,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.05315534757786736,-1.8463370111204804,2,1,1,3,1.685768433730118,0.6575876994321002,0.6575876994321002,NA
270,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,8.439309141418043e-5,-0.4554812488548173,1,0,1,33,0.7858872460201383,0.4447548491968488,0.4447548491968488,NA
271,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.7215580335428474,0.4163681481389552,1,0,0,22,1.4224951206706464,0.21781437371509876,0.21781437371509876,NA
272,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.316494261673308,-1.0904472525504776,0,0,2,1,1.574665583204478,0.5970344845069206,0.5970344845069206,NA
273,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.09728659841348948,0.6312747301215763,2,0,2,43,0.5719493159558624,0.27960268072471506,0.27960268072471506,NA
274,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,2.093168308930595,0.9083932972673044,2,0,2,13,1.4913044642889872,0.6236270535047225,0.6236270535047225,NA
275,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.5733549024752425,0.12686697629584257,2,0,4,43,1.6634262057486922,0.6434522384432436,0.6434522384432436,NA
276,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.3858465525565008,-3.063779866312396,0,1,3,10,0.79851256206166,0.8360865245283693,0.8360865245283693,NA
277,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.7630572096947675,-1.2780883627118034,1,1,0,27,1.072216629749164,0.4276304040142936,0.4276304040142936,NA
278,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.112411471983418,1.8861891585560815,2,0,0,18,1.4756178456591442,0.0794533212167954,0.0794533212167954,NA
279,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.191142953088865,-0.546537793028378,1,1,2,44,1.6585227923933417,0.670950327241699,0.670950327241699,NA
280,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.2627492251471385,-1.984143223128996,2,1,0,47,1.7788305602734908,0.7089151558850766,0.7089151558850766,NA
281,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.4801434033916108,1.2352473883102724,2,0,1,38,1.9968038954539225,0.2926268585117027,0.2926268585117027,NA
282,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.7445859869741926,0.01335559154367285,0,0,1,42,1.3748375638388097,0.14282596427303537,0.14282596427303537,NA
283,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.9274384815581808,1.1049404889577257,1,1,4,38,1.3757118731737137,0.3836595224371425,0.3836595224371425,NA
284,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.45442033821436295,0.2769586752193653,0,0,0,14,1.071267168968916,0.41917123608468265,0.41917123608468265,NA
285,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.110430684414478,0.4585591362121688,1,1,0,46,0.6163123549195006,0.16924339432223034,0.16924339432223034,NA
286,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.47152480744994896,0.3630092477145166,1,0,1,26,1.7311896736500785,0.25697784875524166,0.25697784875524166,NA
287,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.2637172043565196,0.697488311921,2,1,1,17,1.7446806415682659,0.3274883738878287,0.3274883738878287,NA
288,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.05246679835624363,2.2774304485560983,2,0,0,9,1.2804839407326654,0.13890720763344785,0.13890720763344785,NA
289,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.292171185803555,0.971006335959188,1,0,2,35,1.356058263219893,0.2151106378520738,0.2151106378520738,NA
290,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.10348826806596086,-1.580339317845535,1,1,1,13,0.5047619579127058,0.5931804803270576,0.5931804803270576,NA
291,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.25197737820688537,0.4466615152789034,1,1,0,32,0.5887241221498698,0.2789212905928599,0.2789212905928599,NA
292,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.15256251210246857,1.1414807681032175,1,0,2,3,0.7301177007611841,0.25572754441669054,0.25572754441669054,NA
293,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.471491972993157,1.202700806536146,1,1,0,31,1.7685844397637993,0.4673152362743207,0.4673152362743207,NA
294,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-2.5666584409312976,-0.4266049830590995,2,0,1,32,1.029490074957721,0.10574414746100119,0.10574414746100119,NA
295,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.23685026450968424,1.1649444451881277,2,0,1,26,1.9284369780216366,0.20262028876492189,0.20262028876492189,NA
296,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.17651242137244696,0.9277423995512052,2,0,3,32,1.615490222349763,0.2844998333713802,0.2844998333713802,NA
297,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.2959939896870995,2.57251743696973,0,0,2,49,1.0286313549149781,0.13922509892984372,0.13922509892984372,NA
298,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.37191458132128985,-0.7500017362485115,1,1,2,41,1.0553343954961747,0.42073219690103947,0.42073219690103947,NA
299,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.7567217824785826,-0.5074005764004252,1,0,1,21,1.5240410848055035,0.1841849676122436,0.1841849676122436,NA
300,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.32799548371410964,-0.3061190484599539,1,1,3,43,1.0281583777396008,0.48265822178225415,0.48265822178225415,NA
301,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.727350214164185,-0.4902221500387753,1,1,7,47,1.7590772758703679,0.7454893972669764,0.7454893972669764,NA
302,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.5338614049161376,-0.890020749763603,2,0,0,8,1.5079338465584442,0.2508898722546046,0.2508898722546046,NA
303,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.8638280136981883,-2.762675505673743,1,1,1,17,1.3004153280053288,0.8583433330532264,0.8583433330532264,NA
304,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.3285252231228939,-0.4346994737231341,0,1,1,37,1.3251585856778547,0.3829440755014003,0.3829440755014003,NA
305,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.0613243458288473,0.3693580596999044,1,0,1,25,0.7532408605329692,0.318085675620996,0.318085675620996,NA
306,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.052898510703949,-0.4932218455059107,2,1,0,6,1.8596170669188723,0.2735007756424502,0.2735007756424502,NA
307,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.33445617235587666,1.9353811835291097,0,0,1,23,0.9519763152347878,0.12957090367980564,0.12957090367980564,NA
308,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.3000445946989585,0.01337581271586257,0,1,1,18,0.8871240192092955,0.6122247082083085,0.6122247082083085,NA
309,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.582655241987707,1.2910290551841357,2,0,1,36,1.634452988859266,0.30144094811589106,0.30144094811589106,NA
310,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.7323116054099441,0.26142041272996835,0,1,2,25,1.0550552295753732,0.6518039496628653,0.6518039496628653,NA
311,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.1774118889776937,0.826407309893258,1,1,2,6,1.7106029577553272,0.469500122214687,0.469500122214687,NA
312,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.4390866789295762,0.27924155393356226,2,0,2,2,1.558902345248498,0.41608337954450497,0.41608337954450497,NA
313,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.743934526167792,1.3687846319035628,0,1,4,14,1.6708063370315358,0.492639545276318,0.492639545276318,NA
314,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.4389931587382987,0.05593935013240072,1,1,3,7,1.1488038022071123,0.4489678915818211,0.4489678915818211,NA
315,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.8279881767970589,0.4961207080887857,0,1,0,43,1.3496870350791141,0.45465474100642345,0.45465474100642345,NA
316,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.29657095353470836,0.3663329336500437,0,0,1,13,1.2962986271595582,0.2820096708113198,0.2820096708113198,NA
